stop_id,route_id,arrival_time,stop_lat,stop_lon
6042,13,09:00:00,44.51831798,11.27246407
617,13,09:02:00,44.49905869,11.32797476
905,13,09:05:19,44.48975241,11.35048349
6038,13,09:00:38,44.51761937,11.2745437
6001,13,09:03:34,44.50019262,11.32490193
911,13,09:08:22,44.4855268,11.35493447
6036,13,09:02:02,44.51601757,11.27910926
6003,13,09:05:48,44.50169966,11.32046639
9001,13,09:10:00,44.48356592,11.35782177
6034,13,09:03:32,44.5142172,11.28400102
6005,13,09:07:22,44.50279096,11.31740496
9003,13,09:10:59,44.48236472,11.35953538
6030,13,09:05:00,44.51189931,11.28828561
6009,13,09:09:00,44.50398392,11.31420905
9005,13,09:13:00,44.48026569,11.3634125
6026,13,09:08:02,44.50875828,11.29678747
6013,13,09:10:25,44.50534412,11.3103639
9009,13,09:14:14,44.47818039,11.36545816
6022,13,09:09:09,44.50811314,11.30021313
6017,13,09:11:30,44.50627703,11.30738625
9011,13,09:15:17,44.4762369,11.36683957
6020,13,09:10:00,44.50760766,11.30278658
6451,13,09:12:57,44.50685849,11.30355808
9013,13,09:16:42,44.47357067,11.36867349
6018,13,09:12:00,44.5063668,11.30681425
6453,13,09:14:36,44.50421148,11.30033402
9017,13,09:17:28,44.47216582,11.36964367
6014,13,09:13:32,44.50506291,11.31055248
6223,13,09:17:00,44.50395909,11.29422611
9019,13,09:19:00,44.46924653,11.37098071
6012,13,09:15:00,44.50381683,11.31409708
6225,13,09:20:02,44.50678591,11.2846872
9021,13,09:20:06,44.46653171,11.37065389
6006,13,09:16:34,44.50247202,11.31784358
6274,13,09:21:13,44.50890139,11.28449625
9025,13,09:21:09,44.46397817,11.37074393
6004,13,09:18:23,44.50094607,11.32219125
6272,13,09:22:27,44.51139271,11.28686375
9027,13,09:22:31,44.46061832,11.3702644
6002,13,09:19:29,44.50002814,11.32482856
6029,13,09:24:19,44.51441474,11.28371699
9029,13,09:23:59,44.45711083,11.36936276
620,13,09:21:00,44.49882028,11.32827108
6033,13,09:26:15,44.51655723,11.27783747
9035,13,09:25:00,44.45493741,11.36778232
616,13,09:22:51,44.4974859,11.33206219
6035,13,09:27:18,44.517724,11.27468618
9037,13,09:26:17,44.45255505,11.36452729
605,13,09:26:00,44.49695549,11.33686867
6037,13,09:28:08,44.51859111,11.27208463
9501,13,09:27:29,44.45032699,11.36150505
6041,13,09:29:19,44.51980477,11.26846307
9499,13,09:28:34,44.44814398,11.35913131
6043,13,09:30:42,44.52129771,11.2642301
9503,13,09:29:31,44.4457976,11.35823567
6050,13,09:32:00,44.5222202,11.26379003
9505,13,09:30:42,44.44361681,11.35593448
9519,13,09:32:00,44.44067323,11.35410065
6044,13,09:00:52,44.51960817,11.2687008
6042,13,09:02:00,44.51831798,11.27246407
6038,13,09:02:38,44.51761937,11.2745437
6036,13,09:04:02,44.51601757,11.27910926
6034,13,09:05:32,44.5142172,11.28400102
6030,13,09:07:00,44.51189931,11.28828561
6026,13,09:10:02,44.50875828,11.29678747
6022,13,09:11:09,44.50811314,11.30021313
6020,13,09:12:00,44.50760766,11.30278658
9100,13,09:00:00,44.45083713,11.36048089
9500,13,09:01:34,44.44866412,11.35990947
9502,13,09:02:11,44.44987746,11.36125835
9040,13,09:03:49,44.45273147,11.36505522
9036,13,09:05:00,44.45490235,11.36780845
9030,13,09:06:08,44.4573066,11.36971712
9028,13,09:07:15,44.46000883,11.37030829
9026,13,09:08:39,44.46338578,11.37098299
9022,13,09:09:53,44.46640952,11.37084853
9020,13,09:11:00,44.46910738,11.37109765
9018,13,09:12:07,44.47168425,11.37031803
9014,13,09:13:13,44.47390331,11.36845121
9012,13,09:14:48,44.47734335,11.36633892
9010,13,09:16:00,44.47979098,11.36424553
9006,13,09:17:20,44.48153923,11.36122563
9004,13,09:18:00,44.48238212,11.35975536
9002,13,09:19:01,44.48384329,11.35763406
912,13,09:20:32,44.4860181,11.35446615
906,13,09:22:42,44.48964448,11.35077941
904,13,09:25:00,44.4915695,11.34519086
753,13,09:27:00,44.49139376,11.34226833
704,13,09:30:00,44.49370661,11.33632222
605,13,09:03:00,44.49695549,11.33686867
704,13,09:03:00,44.49370661,11.33632222
9519,13,09:03:00,44.44067323,11.35410065
9100,13,09:03:00,44.45083713,11.36048089
613,13,09:04:45,44.49853676,11.33443896
604,13,09:04:00,44.49547129,11.33847191
9506,13,09:05:45,44.44373335,11.35637439
9500,13,09:04:34,44.44866412,11.35990947
615,13,09:06:14,44.49819918,11.33138231
105,13,09:07:00,44.49445532,11.34491628
9504,13,09:07:04,44.44567052,11.35839548
9502,13,09:05:11,44.44987746,11.36125835
617,13,09:08:00,44.49905869,11.32797476
903,13,09:09:31,44.49144852,11.34719047
9500,13,09:08:45,44.44866412,11.35990947
9040,13,09:06:49,44.45273147,11.36505522
6001,13,09:09:34,44.50019262,11.32490193
905,13,09:11:19,44.48975241,11.35048349
9502,13,09:09:32,44.44987746,11.36125835
9036,13,09:08:00,44.45490235,11.36780845
6003,13,09:11:48,44.50169966,11.32046639
911,13,09:14:22,44.4855268,11.35493447
9040,13,09:11:32,44.45273147,11.36505522
9030,13,09:09:08,44.4573066,11.36971712
6005,13,09:13:22,44.50279096,11.31740496
9001,13,09:16:00,44.48356592,11.35782177
9036,13,09:13:00,44.45490235,11.36780845
9028,13,09:10:15,44.46000883,11.37030829
6009,13,09:15:00,44.50398392,11.31420905
9003,13,09:16:59,44.48236472,11.35953538
9030,13,09:14:08,44.4573066,11.36971712
9026,13,09:11:39,44.46338578,11.37098299
6013,13,09:16:25,44.50534412,11.3103639
9005,13,09:19:00,44.48026569,11.3634125
9028,13,09:15:15,44.46000883,11.37030829
9022,13,09:12:53,44.46640952,11.37084853
6017,13,09:17:30,44.50627703,11.30738625
9009,13,09:20:14,44.47818039,11.36545816
9026,13,09:16:39,44.46338578,11.37098299
9020,13,09:14:00,44.46910738,11.37109765
6451,13,09:18:57,44.50685849,11.30355808
9011,13,09:21:17,44.4762369,11.36683957
9022,13,09:17:53,44.46640952,11.37084853
6453,13,09:20:36,44.50421148,11.30033402
9013,13,09:22:42,44.47357067,11.36867349
9020,13,09:19:00,44.46910738,11.37109765
6223,13,09:23:00,44.50395909,11.29422611
9017,13,09:23:28,44.47216582,11.36964367
9018,13,09:20:07,44.47168425,11.37031803
6225,13,09:26:02,44.50678591,11.2846872
9019,13,09:25:00,44.46924653,11.37098071
9014,13,09:21:13,44.47390331,11.36845121
6274,13,09:27:13,44.50890139,11.28449625
9021,13,09:26:06,44.46653171,11.37065389
9012,13,09:22:48,44.47734335,11.36633892
6272,13,09:28:27,44.51139271,11.28686375
9025,13,09:27:09,44.46397817,11.37074393
9010,13,09:24:00,44.47979098,11.36424553
6029,13,09:30:19,44.51441474,11.28371699
9027,13,09:28:31,44.46061832,11.3702644
9006,13,09:25:20,44.48153923,11.36122563
6033,13,09:32:15,44.51655723,11.27783747
9029,13,09:29:59,44.45711083,11.36936276
9004,13,09:26:00,44.48238212,11.35975536
6035,13,09:33:18,44.517724,11.27468618
9035,13,09:31:00,44.45493741,11.36778232
9002,13,09:27:01,44.48384329,11.35763406
6037,13,09:34:08,44.51859111,11.27208463
9037,13,09:31:57,44.45255505,11.36452729
912,13,09:28:32,44.4860181,11.35446615
6041,13,09:35:19,44.51980477,11.26846307
9100,13,09:33:00,44.45083713,11.36048089
906,13,09:30:42,44.48964448,11.35077941
6043,13,09:36:42,44.52129771,11.2642301
904,13,09:33:00,44.4915695,11.34519086
6050,13,09:38:00,44.5222202,11.26379003
753,13,09:35:00,44.49139376,11.34226833
704,13,09:38:00,44.49370661,11.33632222
6050,13,09:05:00,44.5222202,11.26379003
6046,13,09:05:30,44.52108557,11.26445781
6044,13,09:06:38,44.51960817,11.2687008
6042,13,09:07:38,44.51831798,11.27246407
6038,13,09:08:11,44.51761937,11.2745437
6036,13,09:09:24,44.51601757,11.27910926
6034,13,09:10:43,44.5142172,11.28400102
6030,13,09:12:00,44.51189931,11.28828561
6026,13,09:15:02,44.50875828,11.29678747
6022,13,09:16:09,44.50811314,11.30021313
6020,13,09:17:00,44.50760766,11.30278658
6018,13,09:19:00,44.5063668,11.30681425
6014,13,09:20:32,44.50506291,11.31055248
6012,13,09:22:00,44.50381683,11.31409708
6006,13,09:23:34,44.50247202,11.31784358
6004,13,09:25:23,44.50094607,11.32219125
6002,13,09:26:29,44.50002814,11.32482856
620,13,09:28:00,44.49882028,11.32827108
616,13,09:29:51,44.4974859,11.33206219
605,13,09:33:00,44.49695549,11.33686867
9519,13,09:06:00,44.44067323,11.35410065
9506,13,09:08:45,44.44373335,11.35637439
9504,13,09:10:04,44.44567052,11.35839548
9500,13,09:11:45,44.44866412,11.35990947
9502,13,09:12:32,44.44987746,11.36125835
9040,13,09:14:32,44.45273147,11.36505522
9036,13,09:16:00,44.45490235,11.36780845
9030,13,09:17:08,44.4573066,11.36971712
9028,13,09:18:15,44.46000883,11.37030829
9026,13,09:19:39,44.46338578,11.37098299
9022,13,09:20:53,44.46640952,11.37084853
9020,13,09:22:00,44.46910738,11.37109765
605,13,09:08:00,44.49695549,11.33686867
613,13,09:09:45,44.49853676,11.33443896
615,13,09:11:14,44.49819918,11.33138231
617,13,09:13:00,44.49905869,11.32797476
6001,13,09:14:34,44.50019262,11.32490193
6003,13,09:16:48,44.50169966,11.32046639
6005,13,09:18:22,44.50279096,11.31740496
6009,13,09:20:00,44.50398392,11.31420905
6013,13,09:21:25,44.50534412,11.3103639
6017,13,09:22:30,44.50627703,11.30738625
6451,13,09:23:57,44.50685849,11.30355808
6453,13,09:25:36,44.50421148,11.30033402
6223,13,09:28:00,44.50395909,11.29422611
6225,13,09:31:02,44.50678591,11.2846872
6274,13,09:32:13,44.50890139,11.28449625
6272,13,09:33:27,44.51139271,11.28686375
6029,13,09:35:19,44.51441474,11.28371699
6033,13,09:37:15,44.51655723,11.27783747
6035,13,09:38:18,44.517724,11.27468618
6037,13,09:39:08,44.51859111,11.27208463
6041,13,09:40:19,44.51980477,11.26846307
6043,13,09:41:42,44.52129771,11.2642301
6050,13,09:43:00,44.5222202,11.26379003
704,13,09:09:00,44.49370661,11.33632222
604,13,09:10:00,44.49547129,11.33847191
105,13,09:13:00,44.49445532,11.34491628
903,13,09:15:31,44.49144852,11.34719047
905,13,09:17:19,44.48975241,11.35048349
911,13,09:20:22,44.4855268,11.35493447
9001,13,09:22:00,44.48356592,11.35782177
9003,13,09:22:59,44.48236472,11.35953538
9005,13,09:25:00,44.48026569,11.3634125
9009,13,09:26:14,44.47818039,11.36545816
9011,13,09:27:17,44.4762369,11.36683957
9013,13,09:28:42,44.47357067,11.36867349
9017,13,09:29:28,44.47216582,11.36964367
9019,13,09:31:00,44.46924653,11.37098071
9021,13,09:32:06,44.46653171,11.37065389
9025,13,09:33:09,44.46397817,11.37074393
9027,13,09:34:31,44.46061832,11.3702644
9029,13,09:35:59,44.45711083,11.36936276
9035,13,09:37:00,44.45493741,11.36778232
9037,13,09:38:17,44.45255505,11.36452729
9501,13,09:39:29,44.45032699,11.36150505
9499,13,09:40:34,44.44814398,11.35913131
9503,13,09:41:31,44.4457976,11.35823567
9505,13,09:42:42,44.44361681,11.35593448
9519,13,09:44:00,44.44067323,11.35410065
6050,13,09:12:00,44.5222202,11.26379003
6046,13,09:12:30,44.52108557,11.26445781
6044,13,09:13:38,44.51960817,11.2687008
6042,13,09:14:38,44.51831798,11.27246407
6038,13,09:15:11,44.51761937,11.2745437
6036,13,09:16:24,44.51601757,11.27910926
6034,13,09:17:43,44.5142172,11.28400102
6030,13,09:19:00,44.51189931,11.28828561
6026,13,09:22:02,44.50875828,11.29678747
6022,13,09:23:09,44.50811314,11.30021313
6020,13,09:24:00,44.50760766,11.30278658
6018,13,09:26:00,44.5063668,11.30681425
6014,13,09:27:32,44.50506291,11.31055248
6012,13,09:29:00,44.50381683,11.31409708
6006,13,09:30:34,44.50247202,11.31784358
6004,13,09:32:23,44.50094607,11.32219125
6002,13,09:33:29,44.50002814,11.32482856
620,13,09:35:00,44.49882028,11.32827108
616,13,09:36:51,44.4974859,11.33206219
605,13,09:40:00,44.49695549,11.33686867
605,13,09:14:00,44.49695549,11.33686867
613,13,09:15:45,44.49853676,11.33443896
615,13,09:17:14,44.49819918,11.33138231
617,13,09:19:00,44.49905869,11.32797476
6001,13,09:20:34,44.50019262,11.32490193
6003,13,09:22:48,44.50169966,11.32046639
6005,13,09:24:22,44.50279096,11.31740496
6009,13,09:26:00,44.50398392,11.31420905
6013,13,09:27:25,44.50534412,11.3103639
6017,13,09:28:30,44.50627703,11.30738625
6451,13,09:29:57,44.50685849,11.30355808
6453,13,09:31:36,44.50421148,11.30033402
6223,13,09:34:00,44.50395909,11.29422611
6225,13,09:37:02,44.50678591,11.2846872
6274,13,09:38:13,44.50890139,11.28449625
6272,13,09:39:27,44.51139271,11.28686375
6029,13,09:41:19,44.51441474,11.28371699
6033,13,09:43:15,44.51655723,11.27783747
6035,13,09:44:18,44.517724,11.27468618
6037,13,09:45:08,44.51859111,11.27208463
6041,13,09:46:19,44.51980477,11.26846307
6043,13,09:47:42,44.52129771,11.2642301
6050,13,09:49:00,44.5222202,11.26379003
704,13,09:15:00,44.49370661,11.33632222
604,13,09:16:00,44.49547129,11.33847191
105,13,09:19:00,44.49445532,11.34491628
903,13,09:21:31,44.49144852,11.34719047
905,13,09:23:19,44.48975241,11.35048349
911,13,09:26:22,44.4855268,11.35493447
9001,13,09:28:00,44.48356592,11.35782177
9003,13,09:28:59,44.48236472,11.35953538
9005,13,09:31:00,44.48026569,11.3634125
9009,13,09:32:14,44.47818039,11.36545816
9011,13,09:33:17,44.4762369,11.36683957
9013,13,09:34:42,44.47357067,11.36867349
9017,13,09:35:28,44.47216582,11.36964367
9019,13,09:37:00,44.46924653,11.37098071
9021,13,09:38:06,44.46653171,11.37065389
9025,13,09:39:09,44.46397817,11.37074393
9027,13,09:40:31,44.46061832,11.3702644
9029,13,09:41:59,44.45711083,11.36936276
9035,13,09:43:00,44.45493741,11.36778232
9037,13,09:43:57,44.45255505,11.36452729
9100,13,09:45:00,44.45083713,11.36048089
9100,13,09:17:00,44.45083713,11.36048089
9500,13,09:18:15,44.44866412,11.35990947
9502,13,09:18:45,44.44987746,11.36125835
9040,13,09:20:03,44.45273147,11.36505522
9036,13,09:21:00,44.45490235,11.36780845
9030,13,09:22:08,44.4573066,11.36971712
9028,13,09:23:15,44.46000883,11.37030829
9026,13,09:24:39,44.46338578,11.37098299
9022,13,09:25:53,44.46640952,11.37084853
9020,13,09:27:00,44.46910738,11.37109765
9018,13,09:28:07,44.47168425,11.37031803
9014,13,09:29:13,44.47390331,11.36845121
9012,13,09:30:48,44.47734335,11.36633892
9010,13,09:32:00,44.47979098,11.36424553
9006,13,09:33:20,44.48153923,11.36122563
9004,13,09:34:00,44.48238212,11.35975536
9002,13,09:35:01,44.48384329,11.35763406
912,13,09:36:32,44.4860181,11.35446615
906,13,09:38:42,44.48964448,11.35077941
904,13,09:41:00,44.4915695,11.34519086
753,13,09:43:00,44.49139376,11.34226833
704,13,09:46:00,44.49370661,11.33632222
6050,13,09:20:00,44.5222202,11.26379003
605,13,09:20:00,44.49695549,11.33686867
6046,13,09:20:30,44.52108557,11.26445781
613,13,09:21:45,44.49853676,11.33443896
6044,13,09:21:38,44.51960817,11.2687008
615,13,09:23:14,44.49819918,11.33138231
6042,13,09:22:38,44.51831798,11.27246407
617,13,09:25:00,44.49905869,11.32797476
6038,13,09:23:11,44.51761937,11.2745437
6001,13,09:26:34,44.50019262,11.32490193
6036,13,09:24:24,44.51601757,11.27910926
6003,13,09:28:48,44.50169966,11.32046639
6034,13,09:25:43,44.5142172,11.28400102
6005,13,09:30:22,44.50279096,11.31740496
6030,13,09:27:00,44.51189931,11.28828561
6009,13,09:32:00,44.50398392,11.31420905
6026,13,09:30:02,44.50875828,11.29678747
6013,13,09:33:25,44.50534412,11.3103639
6022,13,09:31:09,44.50811314,11.30021313
6017,13,09:34:30,44.50627703,11.30738625
6020,13,09:32:00,44.50760766,11.30278658
6451,13,09:35:57,44.50685849,11.30355808
6018,13,09:34:00,44.5063668,11.30681425
6453,13,09:37:36,44.50421148,11.30033402
6014,13,09:35:32,44.50506291,11.31055248
6223,13,09:40:00,44.50395909,11.29422611
6012,13,09:37:00,44.50381683,11.31409708
6225,13,09:43:02,44.50678591,11.2846872
6006,13,09:38:34,44.50247202,11.31784358
6274,13,09:44:13,44.50890139,11.28449625
6004,13,09:40:23,44.50094607,11.32219125
6272,13,09:45:27,44.51139271,11.28686375
6002,13,09:41:29,44.50002814,11.32482856
6029,13,09:47:19,44.51441474,11.28371699
620,13,09:43:00,44.49882028,11.32827108
6033,13,09:49:15,44.51655723,11.27783747
616,13,09:44:51,44.4974859,11.33206219
6035,13,09:50:18,44.517724,11.27468618
605,13,09:48:00,44.49695549,11.33686867
6037,13,09:51:08,44.51859111,11.27208463
6041,13,09:52:19,44.51980477,11.26846307
6043,13,09:53:42,44.52129771,11.2642301
6050,13,09:55:00,44.5222202,11.26379003
9519,13,09:21:00,44.44067323,11.35410065
9506,13,09:23:12,44.44373335,11.35637439
9504,13,09:24:15,44.44567052,11.35839548
9500,13,09:25:36,44.44866412,11.35990947
9502,13,09:26:14,44.44987746,11.36125835
9040,13,09:27:50,44.45273147,11.36505522
9036,13,09:29:00,44.45490235,11.36780845
9030,13,09:30:08,44.4573066,11.36971712
9028,13,09:31:15,44.46000883,11.37030829
9026,13,09:32:39,44.46338578,11.37098299
9022,13,09:33:53,44.46640952,11.37084853
9020,13,09:35:00,44.46910738,11.37109765
9018,13,09:36:07,44.47168425,11.37031803
9014,13,09:37:13,44.47390331,11.36845121
9012,13,09:38:48,44.47734335,11.36633892
9010,13,09:40:00,44.47979098,11.36424553
9006,13,09:41:20,44.48153923,11.36122563
9004,13,09:42:00,44.48238212,11.35975536
9002,13,09:43:01,44.48384329,11.35763406
912,13,09:44:32,44.4860181,11.35446615
906,13,09:46:42,44.48964448,11.35077941
904,13,09:49:00,44.4915695,11.34519086
753,13,09:51:00,44.49139376,11.34226833
704,13,09:54:00,44.49370661,11.33632222
704,13,09:22:00,44.49370661,11.33632222
6050,13,09:22:00,44.5222202,11.26379003
604,13,09:23:00,44.49547129,11.33847191
6046,13,09:22:30,44.52108557,11.26445781
105,13,09:26:00,44.49445532,11.34491628
6044,13,09:23:38,44.51960817,11.2687008
903,13,09:28:31,44.49144852,11.34719047
6042,13,09:24:38,44.51831798,11.27246407
905,13,09:30:19,44.48975241,11.35048349
6038,13,09:25:11,44.51761937,11.2745437
911,13,09:33:22,44.4855268,11.35493447
6036,13,09:26:24,44.51601757,11.27910926
9001,13,09:35:00,44.48356592,11.35782177
6034,13,09:27:43,44.5142172,11.28400102
9003,13,09:35:59,44.48236472,11.35953538
6030,13,09:29:00,44.51189931,11.28828561
9005,13,09:38:00,44.48026569,11.3634125
6026,13,09:32:02,44.50875828,11.29678747
9009,13,09:39:14,44.47818039,11.36545816
6022,13,09:33:09,44.50811314,11.30021313
9011,13,09:40:17,44.4762369,11.36683957
6020,13,09:34:00,44.50760766,11.30278658
9013,13,09:41:42,44.47357067,11.36867349
9017,13,09:42:28,44.47216582,11.36964367
9019,13,09:44:00,44.46924653,11.37098071
9021,13,09:45:06,44.46653171,11.37065389
9025,13,09:46:09,44.46397817,11.37074393
9027,13,09:47:31,44.46061832,11.3702644
9029,13,09:48:59,44.45711083,11.36936276
9035,13,09:50:00,44.45493741,11.36778232
9037,13,09:51:17,44.45255505,11.36452729
9501,13,09:52:29,44.45032699,11.36150505
9499,13,09:53:34,44.44814398,11.35913131
9503,13,09:54:31,44.4457976,11.35823567
9505,13,09:55:42,44.44361681,11.35593448
9519,13,09:57:00,44.44067323,11.35410065
9519,13,09:24:00,44.44067323,11.35410065
9506,13,09:26:12,44.44373335,11.35637439
9504,13,09:27:15,44.44567052,11.35839548
9500,13,09:28:36,44.44866412,11.35990947
9502,13,09:29:14,44.44987746,11.36125835
9040,13,09:30:50,44.45273147,11.36505522
